,user_id,exp_user_type
64,00341f98f214a5d07527c57149ae915c,1
65,0034232306437e9d7006e11884a36d29,1
66,0036b6713c93aa0d5f30809744b341d7,1
67,0038a1539c8303a8d6142b87b237715a,0
68,0038d057f12be29c758d0a3ff97bf9ef,0
69,003a47044f560f27b85e1d7bade40053,0
70,003a72ecbdb78fb88310a73f489071b3,0
71,003a73752fddb34f0854213c92c90d26,1
72,003afad637cf3e91a992292e5ae09b8d,1
73,003b3775d9766bba7cca9e70b8a3dfef,0
74,003b46d524f04cd51c43b176b942f4f6,1
75,003bd3463967ea039bd436d60aca2fe5,0
76,003c7887d441ece156e3e83f8468a6da,0
77,003ccbb7e45dc98f06653754b01d674b,1
78,003dc352788b9cbb3a3bfcb5096e209f,1
79,003ebd42a3b109fdce77ddc2a6b61985,0
80,003ecc315a08b3cabfc4515e597868c0,1
81,003f5040096f8ff625ec5f5b2b29c133,1
82,003f6a8c71e40fc3dfb122ed35877c63,1
83,003f9ff1e16e87fd1b35d49ff4e2722a,0
84,003fa62c450d9c9be65f05a35616b258,0
85,004087e6a26f322abaeaddf251ba8efa,0
86,00412d1c738e80981e4c82f50cdf1215,0
87,004218de5cd048d27fb094809c341ae8,0
88,0044255bcb1f883ac872449e9f760417,1
89,00448885db13e7bf212d8bb15c947b2d,0
90,0044a379d0a0fe7610fa5ff61ab7eadb,1
91,0044eae8d59a5a380a9354a0bb11df26,0
92,0044f183005d73fecf66a18bcff5b48c,0
93,0045b92b85e3bbf562b6c242e89fd150,0
94,004884be447ea5eb6341e686e8fb6aa7,0
95,004897ad2f07afdbecb23d76a4a2add8,1
96,0048e97a72aa834057ee343a7813938d,0
97,0049746f5fbc890268f43f3c8ba379fb,0
98,004ac0bcbc08e8e53d45c543be100d43,1
99,004ac5273db4eff5de89eabfc8850763,0
100,004ad8c9fd76213d854440d24b78549f,1
101,004b2a2f97d196da070f19b80e875c10,1
102,004cdd3de7867116a5406e0ba35aef61,1
103,004d13ca0e6889c3079a85525abe28ad,1
104,004d72e6ede4faf6e9a40e50119d049d,0
105,004dbff210202ef175f188851162677c,1
106,004e2fe95bff1d81708482fe7f3a49f8,0
107,004e4bdb8eddf49e35b75f4b6063277f,1
108,004efda674a6ce416487023c9afc41b2,0
109,0050a908d49cb495e299a1cdec536c3f,0
110,0050ad77ccdeb2f222e88ddbe7252cda,0
111,0050b259c4780d71a25658b51602561b,1
112,00514c3e2d60c25abfae0d3c8df7ea1c,0
113,00529636812356dea64c1c5020b65420,1
114,005479763dd9aa2baf666208421dbe84,1
115,0054a269c55d124acd9ca595739e1063,0
116,0055ccfe1476a041c9aea5b28bb7725b,1
117,005602e238b85997b2e4568adcfc82fa,1
118,005667122014700d14afc77a0e9eed01,1
119,00575220135ffea130f449cb3c125589,0
120,005a10fc2141737816bdbeb6db269c86,0
121,005a5d429355af91a5ed925ea5c5daec,1
122,005b62c06a99807bd45e41e3b0999e8e,0
123,005b76f39fb1e3baec9e897dd1f61d93,0
124,005b987224c6f5f90822ca776f3db78f,1
125,005d566437d7374f0c2a06b9301fe794,0
126,005e343c0d90ae5ab24ea8ebf4342962,0
127,00608d4ee3d5ccc8bc3bc18613e64ff3,1
128,0060b5e3172177f169f2ae68ed75b530,1
129,006230027e20f0dd4ab3a6ae60dfe020,0
130,006455f7bbe79735945c92d3f9670ae9,0
131,006afde4ecb21053c6c6496536b3314d,0
132,006b165358998439d6b4aeaa45402808,1
133,006be4dad6a6ab1aa6896e6285c29a5c,0
134,006d156614eb0294dbde7d2ca50d0274,0
135,006d4a2897c42d72c4fdd2006a130faa,0
136,006ebb870f97c535245e358c8f9daa5b,0
137,006ecf6f847177d251630a7d2de0467e,0
138,006ed8f69c4674637c7befade89b3a5e,1
139,006f7e2db4fccd6ab386af398ad3942c,1
140,0070b67c14fa878713a05f335e29955b,0
141,00718284ecaa39e7e8e5f0919cc68472,1
142,00722d97985624dcc2a0074e744dab4a,1
143,00737068f4ecee92fac451cfa69af25b,1
144,00737553d8fad3fa5ba847ec068ea275,1
145,0073b18a8838a535700f86145506b7f1,0
146,0074cfcfa23bb4ee402c20d9f73bd4cb,0
147,0074e03acfe5642d8e8d0d7f9beba88c,0
148,00754c9f56f90e459d61ca8c465888c4,1
149,007580b5a77fa8e0991e0f4b855d6654,1
150,00758e90f163ade0ba6b9d8cebec76e7,0
151,0077295768c47481714cf919e38e209d,0
152,0077db1b849c40501b612fbc975392e2,0
153,0078133a39f170e588f9ffa3586d7365,0
154,00784c477b1de2af8dd6c422f18ba9cb,0
155,0078ba41afc4a84a2e27acce63f9d2d1,1
156,0078e60c932535032a3bdb9861b6c98e,0
157,0078ed8f915669df7e3a1437cb10c759,1
158,007981fe07199c183a57b04bdc2ada1f,1
159,007a666f6bc6a4e392a66e440acf47ff,0
160,007b17868a1944c86b6fd7c75d017df7,1
161,007b94d3babdeb5999959fb4458bbd3a,0
162,007ce0fb8bb64d78f080931ae16f70d3,1
163,007e0a78ee231cdf749736b3e8177657,0
164,007e53fcb90340279ca929ff9288a789,0
165,007f19eba38518a03e5c04c67d5570c1,1
166,007f392902a9591d7e75284942092022,1
167,007fbef9436e1ed3edd21a7d150b4347,0
168,007fe0963cb8a1e4612ed5a99b25d9c0,1
169,008037cc16ff877302ccb0219586ef98,1
170,008090e286845a92240b6d39afb0be21,1
171,008102e1d8bd463f0a3c5c1d1e355df5,0
172,00823cd6d1ff5a32e83dd1ddae75c291,1
173,0082842c36e6d2f90c54871a8a133e52,1
174,0082847499afac1217336f4bb901101d,1
175,0082b3608dcfcaba5fc749a743dee408,0
176,0082b41c28b5b59c50ae5dd193982aa8,0
177,008376942ba2a390117cbecfc7880bb1,1
178,0083b96e8f2c6a62f11697d6f742be78,0
179,0084c7f227e77b7a7e2ad2edfaadaf3b,0
180,00858b763f19a52d4c3f621b9dc6d70a,1
181,0086e43663adead9560ab1d06e0a64e8,1
182,00882f0ba96d792ba4e3bcccbdb963cd,0
183,0088592b5703ab9f27b3367352b2331a,0
184,00891012ee64f34a6e7710429a9f6ef3,1
185,0089516578ba1bd8793c9f3220638dbd,0
186,008c0e997927b826219ca653deb99794,0
187,008cbda196c969040814a67f1c4920f9,1
188,008ccd24671de39e022d76017a373f87,1
189,008e38c8950062d60af02ddf207fb9ac,1
190,008e93fc18639861c6b20782a54ca68f,0
191,008f549e77b7e237c1eba89c28402b8e,1
192,008fd438d69ff9dcd07bd3591afde51d,0
193,009070c3413c4fd3c1afd57ebe767ee7,0
194,0091dbcd25aa794dc69e78c4e69851e2,1
195,00921dd14d1c4f6b1e073d46de6ffc78,0
196,00938f61e4987ddce19a79f6586b114c,0
197,0093ad9ab567e2e147b9678472e20fef,1
198,0093c5840944c692076f6f3a61abb221,0
199,00941778204e78257237bf0365cb4440,1
200,0095dafe813b25d81465b777b5bd5709,1
201,00962b054aae642abb674db9bcb9a9da,0
202,00983f588df5f22941e9d5bfafb699f6,0
203,0099087225923fd9fa0817bb6c7e8836,0
204,009a4421ca7bae9347ae23c1aa43ecbe,1
205,009c37ac839812ca7b5bd6eca99a92ae,0
206,009d2698251d8c7529b754d5b715ade7,1
207,009d82761ff964ca206af1eeb51b8f18,0
208,009ea8990695ba9c544313d99c164549,1
209,009f45c1cbec2245568f3230fe1ed0c5,0
210,009ffaa988fc4ce6bdf4982df55db7be,0
211,00a0539a12d57f8e84aa2d4637a01a30,0
212,00a0a9906b20a65dd0f5c7da6f7b0a1f,0
213,00a1432c1fc86c5fcf597abeab875d3e,0
214,00a151491af9b8d47a411973cc8b922a,1
215,00a1a9da4ea58b8f724fc87c2c9f4f14,1
216,00a277ff1228cf21af46ab4d7e65e533,0
217,00a2ad84d0535163084380907d4375c4,1
218,00a2f58d3b4bd52c2c86f5e69b63c11e,0
219,00a3bd9be2223aadba3da366ce16eae8,0
220,00a3cf1a86f1c4cbaceafc24c7e043ca,1
221,00a4a49388212dcdbb13d8cef343ca9d,1
222,00a4ade48030b14e9dc4bc73774465f1,1
223,00a5a28ed74cf461d329e93c5acf2b32,1
224,00a610ce4d4896b4cf97e993fc25e80a,0
225,00a697f304f44e480240be4212608c37,0
226,00a6999d7a879532284474e0e0fa54f5,0
227,00a6f461b9c43776cf8d451782919e18,0
228,00a7022bb7d83f4f8e32bf3c96158b18,1
229,00a96bc503a3816d2249451202bc7c9a,0
230,00abb878cf5fc0df184c02915b59b645,1
231,00abdc17aac6697eb4c3c2bbe8232a81,0
232,00af6541542ce41f57fde09ae11e9888,1
233,00af837a8cb6a2f0a8860de59e2b983e,0
234,00afeefc61d23ebe603e22d44d80439d,1
235,00b0e8cc98a294e5af864009a8565865,0
236,00b2e9d36e7e77b6a740c84ea4fef899,0
237,00b3b0b6de7ff6fff2cbefd612b6f2fd,1
238,00b452dfe1b9471a8ff050967b01069e,1
239,00b4761b7b4da61573e9c53e1d4bfa4f,0
240,00b486190abf6944853d45d949fdc661,1
241,00b4d58b895580de19059d48b6b2615f,1
242,00b65f7c49aef6678dfa25a0b0e85ce9,1
243,00b8222ce580dbdbd16e15f8f70e28b6,1
244,00b858dd9a4c7f88043d6a23179b1df8,0
245,00b91c077b112789c905df18d54b6d3e,0
246,00b936705b3a9918417e6151c023579e,0
247,00b9e2288f4dc0f077ade1c15e001604,0
248,00ba4b17372863fb12defa6baeb1a77f,0
249,00bb126dbf8f5474cb914e4611349c8e,1
250,00bbf0945e97f1345041eaa30caf1bb5,1
251,00bc03cfb58ec24a2100c8d31c0bee0c,1
252,00bd59d1ebe8cebb0f04ebe8126536c2,0
253,00bdcf9afb574488f0d6870ff29463af,1
254,00bdf78b33718bb3cbef36e3be2b131e,1
255,00be8f2d20c869a4243ff9ab5b1bbcbb,0
256,00bf3ab6f76de6dd31cafb41d3e8efda,0
257,00bf6c6078fa665954f73c99df6359ba,0
258,00c10d107567a491eef8740a65b07b7d,0
259,00c115fa932b71b0d12e8cd3d82a4992,1
260,00c11b04c13857ea2a2a9041bfe8b3dc,0
261,00c17ea0e0ce39472efb88a9d89b4b11,0
262,00c1d9b3861467257ca5e2e64d9c66cb,0
263,00c1dd012a2950014be3fa2ca7229332,1
264,00c24045b52dccf24324c67982215d81,1
265,00c2c62de1bfb9acdbc6a49ab4f83c6a,1
266,00c33d1765f33117973e52de45683f5d,0
267,00c4af3d18c7d279e9df3ede69d21bf5,1
268,00c622b7645fcfd99c812aa23aba0dbd,0
269,00c6295d8dafb6260f07f9d472e2646f,0
270,00c63ae7de8433cc494b97c8a19a7418,1
271,00c699ccdc50568224c680ff72f5ca8b,0
272,00c7b10bc7e0032fa27e9e32c072d396,0
273,00c87b94696c4f876732b9de4c4eca71,1
274,00c9a787f571b0a0b656e6a455ef3d39,0
275,00c9e71bacff4dc2c0033333ef2ecb5e,0
276,00cb43c4835be4242c08ab35ee4a81f3,1
277,00cb76b42174ba6164740133df60696f,1
278,00cb8a5f9dd9e4a7e372306246e9d3d5,0
279,00cb9f1d286125325f6659120fffb1d6,1
280,00cbf4fc4e8ed1618c505b0e51990c18,0
281,00cd312641ebeafd68b3a9866cf2c582,0
282,00cd427c8eccfd3174803c58218c72b5,1
283,00cda8388d9a7979711bcc4ae4d321ac,1
284,00cdfbe599febb33eff6b9ede78caa07,1
285,00ce69dc0a1abaaac5f9bec8842e20c5,0
286,00cf42ee81f9b1c71fb4318dd113f002,1
287,00cf99239b636f9aebfe8cee5687172d,0
288,00d019850a89059d8e2885f53a0ffd7d,0
289,00d087c5f6e7a68ced6370b0dd135c4a,1
290,00d0a370154f3fc26d268e0476c83b46,1
291,00d22c863d8896404bd271ff92030259,1
292,00d263b34bed304b42688c70ca48e668,0
293,00d389d9db071d5418c8bc1ca6404f6b,1
294,00d3dbbd014dcbc8a47ce1ad3de2226a,1
295,00d54fc0b29529728e4aaee13bc1bb0a,0
296,00d566fb08c91857e6361d43114b3b6f,0
297,00d670ece740888885a90ffae28b0584,0
298,00d74afbf68c1adc21bc5053100918be,0
299,00d74d3f0a86ea619bde982a3fbb5c08,0
300,00d8040904c9c4a7c2afe36b49f2b97e,0
301,00d8c2a5b22ae42fc6b1961d1bf9febe,0
302,00dbf27fdd13159509dbb131f6483cbe,0
303,00dc70f307e31a35e6df11fc5b6ed6df,0
304,00dc80ab6038ea5d5d2e20e00452e982,1
305,00dcd970463dd1c14028252f779381b5,1
306,00dd06ab7583e34efe094a8ec9196d55,0
307,00dde9c065f7917894e88df6df16e162,0
308,00de3e2c00e825f0bea9f7300f27cc13,0
309,00de893c724fafc7d9c747185b03d0ce,1
310,00df13f716a937abcaacbf8150fc1aa5,1
311,00df6f042ed5d30a880252e9a756c9f1,1
312,00e16952991a13efbcd2e3ee1af2222e,0
313,00e1ab94c05353723abdf6099fcb0d6f,1
314,00e3026d8728bde404be18f65c8c32fc,1
315,00e3bba805b9dbe416dd1707ddaa4bfe,0
316,00e4a344121e5ad46b3853430565b704,0
317,00e52ac8915bafeedf01bea25a989739,1
318,00e65164f0a30bc2a7739bff70c4b292,1
319,00e708156720409da80537430fa290e5,1
320,00e7097cbe343ea90989283b85b32ad1,1
321,00e8cd856dd3d9579edc737f87d11a60,1
322,00e97a8adc6e8b2a9d01c4136f9eb2e9,1
323,00e98002094a82c0b72ef36d3469ba67,0
324,00ea07246e306d8a71de03d3310680c6,0
325,00ea451182fc1dd5b2855831357ecd5f,0
326,00eb63da004e8cac38fdd60cb2b55fad,0
327,00ec30306f799b3cef30a877b547e10b,0
328,00ec3228f815c92c5f116c35da1c17a2,1
329,00ece498875530385a4ed22dc6f5b7c0,0
330,00ef8450695be55e8955e7377d4b8ed9,0
331,00f039ce22c489f418bb756987d9ab6b,0
332,00f144a1881342f3444282520e7a3bc7,0
333,00f3f0002a15868bdb590ec12e7cb8f6,1
334,00f540f3bc5ad0d3067b09d859b76f79,0
335,00f562e31e36d21c9615430e1f15d8a0,0
336,00f5f10f8a2a45cc40f736a76522d2ac,0
337,00f62a872d0eeb6dd1a2998b47b3af53,1
338,00f66583cc3cf7ce81a6aa4656affa54,0
339,00f66da1e0a3628fa440f442cc576bb1,1
340,00f6f60adf058074de998a31ee34ad53,1
341,00f80d32303e27207cede8d67fe575c0,0
342,00f866e87a5fe96d81909b6ef5e6c2f3,0
343,00f87a6eddd901616501bc79177ef018,1
344,00f8d9093f668c2826a78f75d52bfff9,1
345,00fb2134400c30faebfaf03725a8590d,0
346,00fd0037f448b99ee6ea5a6b80ec1bec,0
347,00fd3860b10402309e22a551a17620d0,0
348,00fd6ce3d8c761492f47cc2b34413f4e,1
349,00fe1b977254e0bacc661f67b30fdaaf,0
350,00fe7246eb976c13df8dc6a431fdffc3,1
351,00ffa5656f5e8273393f7e8f9159a53e,1
352,01002d7eb543ba40f9539c40281d3c8f,0
353,010080367328a6f9fd9a217fc0d9c022,1
354,0100e1db0fc6569b07d2ad34d5cea437,1
355,010132e5f641e47618d4ff0c4cae24cc,0
356,0101e77b1a89fed653b9437fabd8ac08,0
357,010299d6596f4bfe5d87da1a42e6b101,0
358,0102fc1efd4d6c82f1e3d19e209af1e4,0
359,0103bb2edad554975829a919372862d6,0
360,0104afe1cb738906e511e2e80a5a09c4,0
361,0105278bb46fb2741329e3bbd5dd4769,0
362,0105b794ef40b840df12c406671b4120,0
363,0105c972d43847299569213ba1bd58e0,1
364,0105d2c9c578dbf4f5927601811bc212,1
365,010622856af7b83bd2cee22312a6477b,0
366,01068b1b8076bdb211b2956c9c9069f6,1
367,0106e2d7f9865fd1ba757551bd42981b,0
368,010760c6736d01a254998d7a8c113cdf,1
369,010a2c0fc8ee446cba35f922272d38f6,1
370,010b5b4d3f8eb59eb89707dc92c48b60,1
371,010be4e0e09bcc7ba937177dd6b72dc8,0
372,010c9b45dfdd54c7eab1dff227b4f84c,1
373,010da9e16ebec7edb676a4b93186de98,0
374,010e203c7d4d7ef93c3aa5f441ae7240,1
375,010e86f8ea2c396c36ab82a03399fd3c,1
376,010f15f684a1f6bd8561b8156ced32a4,0
377,010fbc75a4279712e41519e8bdc06d01,1
378,010ff30db5f523150ef007f1573993d1,0
379,01102acb9c67607b7c19f7802f7b5efc,0
380,01108d073d5e86490832bb21a7bc6273,0
381,011219691cc77ca8b77ce2699de96aee,1
382,01125399ba7639c818cd50307d491094,0
383,0113490b509d83162efa6411281092aa,0
384,0113e7c7c512c51f99db6d88b9244e93,0
385,01149820c047320dc70cd7af02cab8d8,1
386,0115b2df25a0e0148530619d090ebcbd,1
387,01161f1959973920a80a2be829873130,1
388,0116ced59257ce834977d42811540ddd,1
389,011826424f32a94b74b34776c2530393,1
390,0118395640318649d6ee2d4372447a35,0
391,0119707845be76abb5fd5c4728923607,1
392,011a8f38f1abc0b759a44faea07eda14,0
393,011b83a3b76ddbc13dbdada38b6ad274,0
394,011bf629fc4d223f692928a5d36d91d2,1
395,011c4ad26446de94a64eb597e732cce2,0
396,011c630c9793ce857be04f7a6c6e7e3d,1
397,011d2fd6f5f1c9d9404e347c8ea12053,0
398,011d4cf0a32e72a78895f831d2ea7f80,0
399,011d735110ad798aae96112a93f63353,1
400,011dd17033a36b6d7d8657be52303999,1
401,011de60c44f23d39f51edb3a4f922b25,1
402,011fd7ec51586884681180ce2dd9bdc2,0
403,0120a5bf82015e26c55976dd15b6af5b,1
404,0120d691bef0b0914146415d607c5b7e,0
405,0121af01289cd7bbf0fc27adfcfec0f0,1
406,0123162bb2758242193af6986aa6e816,1
407,01239b6296bae08d8a88eaa1fa49a6be,0
408,0124a88ee92d92abdf3ff5fec9a7a794,1
409,0125201120b50671ae9cc0f9f603b3bd,0
410,01252e9998533845a5db9057a7b261da,0
411,01259b20f1e4141cc0147400e03435a9,0
412,01269a6010f666e6501df890107ead74,0
413,01275f68f7e8c8725f6c16236b1260d9,1
414,0128a44c3152e5305748f65a254a8f2f,1
415,0128c227f2f6027641db693b37e66ac8,0
416,012903a8ba24cc77db97b3751c162099,1
417,0129196ca333371d0c5b6e40c2f3f285,0
418,012a57f5daef16c6e325d393f180f0b6,1
419,012c4fd22a210184382e81e99074067b,1
420,012c7de08b4e7003836eb9169546daa2,0
421,012cbaedc7b864ae192d83a6050ac20d,1
422,012cea8c645fc238e6ca2736584ffce5,1
423,012d5eacf17f910535dabd7d22a14352,0
424,012dd3ac40075679b9816a9c35e5588d,0
425,012de6dce89ba8abb36156a242844e99,1
426,012ef02c61aa05643f077c8f4dadd7bc,0
427,012f856454d59d925a7d5850792aa358,0
428,01304b59053217f8c71aadc8aa198ae8,1
429,01320bb174e4160a82c4870c78700cec,0
430,01333a6ac7068171c7ed8905ea3a720a,0
431,01338c0f4bf79f5454e8d17ea00b101e,1
432,01339f648d7c1591c1b0b1fe122faecc,1
433,0135c3aa122c4f273e4695911850d5c1,1
434,0137b2780aba7fa282a7c03b1f415ac8,1
435,0138859900ecbd6cb4b8bfda83a6c90c,1
436,013a5a00ef99dd2230a15ed6d9eca885,0
437,013ac42d50d3d632a28ac64b8140c2c3,0
438,013ae25bcead9d66e8c517fd5e339c92,1
439,013b844af45b9b7e7eca0e9d1afb12f0,1
440,013c9019cf610f6074d55f026bd835a8,0
441,013cc6bf75b11ce5dde8b2d6efae09ae,0
442,013d0d559285f4149f5bed6c5ec8ea69,1
443,013d60f020ff7481b68b74a780213930,1
444,013e43d3a17d0d167773e5fea7233149,1
445,013e5384e0d8a732c7e7dc8589ddf273,1
446,013e75062997a6f132758b5f520547a6,1
447,013e975cc75eab3e01e1e59bdcb0712a,0
448,013ead3955bc8a64b431b261f9c518c8,0
449,0140353d54c94bb1bbebab36c44ba847,0
450,01406cac0f58e5f11ff92fff2035827c,1
451,0140e05eaf9b64259c00452a832a09d9,1
452,0141550d67743fd77473aed034fdce10,1
453,0141bc7e1de6a61f2fbc57c123885f3f,0
454,01426d2af8ccfe02852b7353a2b526ce,1
455,0142b1bc3b930722074998b7fa5c1386,0
456,0142d004f092f9f755d4cdf579f408da,0
457,0142d3f4df2c8752bcb31b5b7bb97691,1
458,01433f9ee6f21afbabf91f24ab8642c0,1
459,0143de2a5595b230cefca6ac51d0c17e,0
460,01445eeb9d81a222fcd030123ebe99d6,0
461,01464cd7260f151a479eec96a984eb2b,1
462,014689d0f4775388a0aacf3201d585c3,1
463,0147366d174847322dc599a98668707f,0
464,0149056b40d49fbe34500f1892057889,0
465,01490a1d13f8df20a0d6b83f93267fe9,1
466,014a57c9c69ccd714302bb9af3f000bb,1
467,014aa12bd4fc2d28440a79e19788feef,0
468,014ae4d26cd5879c5364361ac9c66e93,1
469,014ae6b1cf0fec1e378db92faca4ec60,1
470,014c05bb81269daea3a6850c4b33b3b1,1
471,014c6baadb760e583de8f37cb35ed6a0,0
472,015009805a8c69e5ebe5930d48f176f8,1
473,01514b3e2fd6603bf9e5a1475dfb35e1,1
474,0151b59d53cc6c48590e9b09a16fde1f,0
475,0151d90aeaa12ddcf44c854c190607c7,1
476,01524fde96e9719f2e97a49a18c0e41c,1
477,01526e91ad4e1bb5320510fc183593bf,1
478,015359959f430d086dc0801321bede4a,0
479,01537a6202322a77f7a398f59ddb51ec,0
480,01547be2009959a9e8728609b00cf107,1
481,0154ee782804cc964156534c359a5e26,1
482,01554156d2897ae22f7d769ba465c217,0
483,015567b3b24da862d1eeebbcd1b3aba8,0
484,015618a784afb9f4e5f60797b5762aff,0
485,01563960b9c3dc9a48ade0c03783cff0,1
486,015697a4431f7ea4671527cdcff417de,0
487,0156c6ee5caaf28f918e06f8c31c347d,1
488,0156ce342aef35d2979f7f8a5932dda1,0
489,0157751bc8b31be4bf4b5d88ef0ffffd,1
490,01578667f879694dfba0adf250ed8223,0
491,0158c1b800392db35b919f6c50c09bf3,0
492,0159e4ffbbe2d292cdd2734e601c5031,0
493,015a712e57e1813f4591c96322c93c04,0
494,015a9a6f59c43e48d3b1fe036454f4b0,0
495,015bed00645773177196b6a6618e3ec4,1
496,015c431f510a761adec265a0262e85c5,1
497,015d1506f546c9630f248a96e561f104,1
498,015ffc7f246939215c723435f0550d81,1
499,01616bc02c516a692d7531274d5d6a09,0
500,01624658d00dfa5451735c3569ecc896,0
501,01632f8927c26431ac49bd389ca4ad82,1
502,0163347690f45d2b3e1d806b9692f011,0
503,0164ab056ed94948560f9420fd7944dc,1
504,0165500b1a27b06f11c92b1c71d0a0e2,0
505,016559c82c7a01e36205840c4d0fd836,1
506,01666abc70a326a2cd202744d118fc0a,1
507,01669f4c11fe9d55dfd6d1faae5061b8,0
508,0166bc47a2c5abbeb98849b70165278a,1
509,016748c70756b6de57b9a57a18723f9e,0
510,0167c6adf6af7a4b8fab40ca1bad5dec,0
511,0168050c1730d20454198476ac97a7fb,1
512,0168b3b8c52d441c1707ae650a288182,0
513,016a53944cbfaaa474e0507e27331c59,0
514,016e9f2329e8ade3db716c8c134f6e4f,1
515,016ea555151f493e4d76b8d9cb163da9,1
516,01704c09157b35cd4acb75158f970a59,1
517,0170a5686c78dff49b61f856763c9fe9,1
518,017106776644a8d9d1e1cd990802c566,1
519,01729f4c13b2551335275d36fd4ba865,0
520,0172ccb442234e8b3771d20c25c2e710,0
521,0173cd1596c3d39f4cddfd8b34597395,1
522,01740d8a94d0fcd65f39beabd537eede,0
523,01752684d616d77c2b569cf43857e846,0
524,01756711dc1b431c1fa47d684436b607,0
525,0176a922f008ef86de5e4e63556d5637,0
526,0176e31168926184d6a3191ab49a51a6,1
527,01788f45bdd72d914397eff552973031,1
528,01791ee6dc5f0873ad88c2319a42826a,1
529,01793c2da5a57fe48d3e31ae12f18dd1,0
530,0179a5ed7f76e9303617bb02527f8a18,0
531,017ac112c4303bd084906a9304fd4224,0
532,017afbc85fd24dd9f8db2856d5020d86,0
533,017b13a8bc8cbcad27cefde36fece64d,1
534,017caff43be5dadac57af7396a79f55a,0
535,017e1748be887a66712bf2aafb677e22,1
536,017e45690f4af2d14ddd9d6af38d2eb3,0
537,017fe3a5a0575cdf714569b85825505d,1
538,0180507c975f0e63e50a39166bf98278,0
539,018153257f8a51d9549492e746e35879,1
540,01830f0e417a233042bb99f38c2c3e99,1
541,0184595df7ec1226a73bb94b376e5f30,1
542,0184b3067c9af4707f3a8b2f0ce41a70,1
543,0185b8db778cbdb86e30588face08bf4,0
544,018701ed2c6d3ee62c7c99ce432b84f3,0
545,01871b061e54033397a43484a4e00ea1,0
546,0187da9ca44ba2f71a676df74ede63aa,0
547,01883037cc2c5bbe4965cfbb1958f574,1
548,0188667c479d3385d1d6c8dcb4f311d7,1
549,0188fd590218d67c895ee28f3a686cb2,1
550,01891dd0fbaa0c061ee75162b473236f,0
